Site_Code,Site_Name,Latitude,Longitude,Method,URL,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32
U1,Barrow,71.316667,-156.6,1000/T,www.gwu.edu/~calm/data\webforms\u1_f.htm, ,0,0,30,35,35,36,37,41,37,34,31,31,29,42,33,32,32,34,34,41,41,38,41,34,40
U2,"Barrow, CRREL Plots",71.316667,-156.583333,10/T,www.gwu.edu/~calm/data\webforms\u2_f.htm, ,23,23,29,34,34,35,37,40,37,36,29,30 ,28,41,35,34,35,35,36,41,39,38,40,34,39
U3,Atkasuk,70.45,-157.4,1000/T,www.gwu.edu/~calm/data\webforms\u3_f.htm, ,0,0,0,0,44,47,45,51,49,43,40,42,37,59,47,47,46,49 ,54,49,50,50,58,52,54
U4,West Dock 1 ha grid,70.366667,-148.55,100/T/B56,www.gwu.edu/~calm/data/webforms/u4_f.htm, ,0,0,0,0,0,30,31,34,33,28,29,29,29,35,27,34,27,30,25,29,29,34,35,31,37
U5,West Dock 1 km grid,70.366667,-148.566667,1000,www.gwu.edu/~calm/data/webforms/u5_f.htm, ,0,0,48,55,51,55,52,58,51,46,46,48,48,54,45,53,44,47,44,46,51,52,54,48,54
U6,Deadhorse,70.166667,-148.466667,100/T/B60,www.gwu.edu/~calm/data/webforms/u6_f.htm, ,0,0,0,0,0,64,65,70,71,61,62,61,61,67,56,67,58,63,58,65,63,69,72,70,73
U7 A,Betty Pingo 1 km grid,70.283333,-148.866667,1000/T,www.gwu.edu/~calm/data/webforms/u7a_f.htm, ,0,0,52,54,55,55,55,60,54,47,48,50,50,58,49,56,46,51,48,49,54,56,58,49,54
U7 B,Betty Pingo MNT,70.2835,-148.8928,100,www.gwu.edu/~calm/data/webforms/u7b_f.htm, ,0,0,0,0,41,44,42,44,39,37,34,37,37,42,35,40,32,34 ,32,34,36,40,43,35,39
U7 C,Betty Pingo WET,70.275,-148.919,100,www.gwu.edu/~calm/data/webforms/u7c_f.htm, ,0,0,0,0,43,48,41,46,42,41,36,41,38,45,36,43,34,40 ,37,40,43,45,44,41,43
U8,Franklin Bluff,69.683333,-148.716667,100/T/B60,www.gwu.edu/~calm/data/webforms/u8_f.htm, ,0,0,0,0,0,63,66,72,66,55,58,55,55,64,53,65,57,57,60,66,65,69,70,68,68
U9 A,Happy Valley,69.166667,-148.833333,100/T/B40,www.gwu.edu/~calm/data/webforms/u9a_f.htm, ,0,0,0,0,0,36,40,47,44,0,0, ,35,0,32,39,33,43,38,43,40,42,44,42,42
U9 B,Happy Valley 1 km grid,69.1,-148.5,1000/T,www.gwu.edu/~calm/data/webforms/u9b_f.htm, ,0,0,44,45,43,43,48,48,44,40,42,40,40,45,41,47,40,44,49,44,47,43,47,47,46
U10,Lupine Hill,69.12883,-148.5928,100,www.gwu.edu/~calm/data/webforms/u10_f.htm, ,0,0,0,0,48,46,40,0,48,41,41,41,46,42,41,46,36,48,51,54,57,49,54,51,50
U11 A,Imnavait Creek  1 km grid,68.5,-149.5,1000/T,www.gwu.edu/~calm/data/webforms/u11a_f.htm, ,0,56,60,60,48,45,50,56,50,44,46,39,47,48,55,48,47,52,58,63,59,55,55,50,59
U11 B,Imnavait Creek WET,68.611,-149.3145,100,www.gwu.edu/~calm/data/webforms/u11b_f.htm, ,0,0,0,0,53,54,56,54,53,45,49,39,46,51,44,49,45,54,58,64,56,51,60,55,55
U11 C,Imnavait Creek MAT,68.611,-149.30933,100,www.gwu.edu/~calm/data/webforms/u11c_f.htm, ,0,0,0,0,43,43,47,46,47,37,43,30,40,42,39,38,41,45,47,55,47,50,53,46,54
U12 A,Toolik 1 km grid,68.616667,-149.6,1000/T,www.gwu.edu/~calm/data/webforms/u12a_f.htm, ,0,0,0,0,45,47,49,54,48,44,46,37,41,40,51,48,51,50 ,55,61,55,50,51,50,51
U12 B,Toolik MAT,68.624,-149.61817,100,www.gwu.edu/~calm/data/webforms/u12b_f.htm, ,0,0,0,0,43,47,45,51,52,41,45,33,37,45,44,41,38,44,47,53,47,48,51,45,50
U13,Toolik LTER,68.616667,-149.6,P/T,www.gwu.edu/~calm/data/webforms/u13_f.htm,36,28,40,46,36,43,33,46,44,45,38,32,33,40,40,37,39,41,35,51,45,43,38,0,0,0
